nameID,primaryName,birthYear,deathYear
79090,Pavel Betaki,1888,1942
79096,Antonio José Betancor,1942,2006
79101,Anne Betancourt,1949,
79104,Aroldo Betancourt,1959,
79110,Jeanne Betancourt,1941,
79111,Jeff Betancourt,1970,
79132,Stefania Betcherowa,1882,1945
79140,Amy Beth Reece,1973,
79142,Gunther Beth,1945,
79147,Maria Bethânia,1946,
79153,Hans Bethe,1906,2005
79157,Ellen Bethea,1967,
79168,Dell Bethel,1929,2008
79173,Francis Bethencourt,1923,2001
79174,João Bethencourt,1924,2006
79180,Claudia Bethge,1916,
79182,Jeanette Bethge,1876,1943
79189,Lars Bethke,1965,
79193,Maria Zilda Bethlem,1951,
79195,Sabine Bethmann,1931,2021
79196,Siegfried Bethmann,1915,1993
79198,Norman Bethune,1890,1939
79199,Ivy Bethune,1918,2019
79201,John Bethune,1913,2007
79203,Zina Bethune,1945,2012
79205,Istemi Betil,1943,2011
79212,Precy C. Betiong,1967,
79216,John Betjeman,1906,1984
79218,Jan Betke,1953,
79219,Oliver Betke,1966,
79230,Peter Beton,1930,
79244,Francesc Betriu,1940,2020
79246,Annibale Betrone,1883,1950
79247,Elvira Betrone,1881,1961
79250,Roland Betsch,1888,1945
79252,Anneliese Betschart,1930,1982
79256,Minoru Betsuyaku,1937,2020
79261,John Bett,1949,
79263,Marco Betta,1964,
79266,Ulrich Bettac,1897,1959
79267,Tom Bettag,1944,
79272,Clemence Bettany,1936,
79273,Paul Bettany,1971,
79274,Thane Bettany,1929,2015
79278,Hugo Bettauer,1872,1925
79281,Albert Bettcher,1920,2017
79284,Françoise Bette,1947,2006
79286,Karl Bette,1916,2006
79291,Bruno Bettelheim,1903,1990
79299,Mary Betten,1936,2017
79301,Emanuel Bettencourt,1961,
79302,Eugénia Bettencourt,1945,
79303,Hugo Bettencourt,1976,
79306,Nuno Bettencourt,1966,
79309,Valérie Bettencourt,1961,
79322,Bernhard Bettermann,1965,
79326,Gianfranco Bettetini,1933,2017
79327,Sydney Bettex,1922,2004
79328,Lyle Bettger,1915,2003
79330,Ronita,1981,
79335,Fiorella Betti,1927,2001
79339,Henri Betti,1917,2005
79341,Laura Betti,1927,2004
79343,Paulo Betti,1952,
79347,Siria Betti,1923,2011
79348,Ugo Betti,1892,1953
79352,Sandra Bettin,1943,
79353,Val Bettin,1923,2021
79354,Bettina Bush,1972,
79355,Bettina,1974,
79358,Manfred Bettinger,1954,
79364,Silla Bettini,1923,2003
79369,Ralph Gilbert Bettison,1908,1972
79370,Rob Bettinson,1955,
79374,Angela Bettis,1973,
79378,Paul Bettis,1940,2005
79379,Valerie Bettis,1919,1982
79381,Alison Bettles,1969,
79383,Robert Bettles,1962,
79384,Stephen Bettles,1975,
79394,Otto Bettmann,1903,1998
79399,Franca Bettoia,1936,2024
79404,George Betton,1896,1969
79405,Marc Betton,1945,2015
79406,Aldo Bettoni,1899,1980
79410,Ben Betts,1969,
79418,Daniel Betts,1971,
79420,Dickey Betts,1943,2024
79424,Doris Betts,1932,2012
79427,Earl F. Betts,1943,
79430,Erik Betts,1967,
79431,Ernest Betts,1896,1975
79439,Jack Betts,1929,
79441,Jane Betts,1905,1976
79445,Kim Betts,1971,
79446,Kirsten Lindholm,1943,
79451,Nigel Betts,1963,
79464,William Betts,1856,1929
79471,Jonathan R. Betuel,1949,
79473,Audrey Betz,1908,1974
79475,Carl Betz,1921,1978
79487,Johannes W. Betz,1965,
79488,Kris Betz,1919,1988
79490,Matthew Betz,1881,1938
79492,Pat Betz,1918,2005
79497,Stefan Betz,1970,
79506,Just Betzer,1944,2003
79508,Jo Betzing,1930,2023
79510,Jean-Noël Betzler,1971,
79511,Jonathan Betzler,1976,
79530,Pierre Beuchot,1938,2020
79532,André Beucler,1898,1985
79541,Koenraad Beugelink,1973,
79543,Géo Beuf,1920,2022
79555,Bruce Buehner,1962,
79559,François Beukelaers,1938,
79565,Anneke Beukman,1968,
79578,Antoinette Beumer,1962,
79582,Marjolein Beumer,1966,
79589,Buzz Beurling,1921,1948
79591,Yann Beuron,1969,
79599,Mariano Beut,1885,
79600,Mario Beut,1933,2022
79601,Chris Beute,1893,1955
79603,Bill Beutel,1930,2006
79606,Rautgundis Beutel,1968,
79613,Allyson A. Beutke,1977,
79616,Jiggs Beutler,1924,1980
79617,Nicole Beutler,1969,
79626,Camille Beuve,1871,1946
79635,Steven Bevacqua,1977,
79642,Aneurin Bevan,1897,1960
79645,Billy Bevan,1887,1957
79647,Cecil Bevan,1875,1953
79651,Daisy Bevan,1992,
79654,Donald Bevan,1920,2013
79655,Faith Bevan,1890,1959
79659,Gillian Bevan,1956,
79660,Helene Bevan,1918,2001
79662,Isla Bevan,1908,1976
79674,Sheelagh Bevan,1965,
79675,Stewart Bevan,1948,2022
79677,Tim Bevan,1957,
79681,Clem Bevans,1879,1963
79688,Philippa Bevans,1913,1968
79689,Joze Bevc,1925,1987
79692,James Bevel,1936,2008
79700,Georges Bever,1884,1973
79704,Angela Beveridge,1933,2008
79707,Gilbert Beveridge,1973,
79722,Helen Beverley,1916,2011
79723,Janette Beverley,1966,
79734,Frankie Beverly,1946,2024
79747,Guy Bevier,1873,1955
79748,Alberto Bevilacqua,1934,2013
79754,Ettore Bevilacqua,1918,1979
79773,Richard Beville,1901,1939
79777,Camilo Beviláqua,1949,
79780,Ernest Bevin,1881,1951
79782,Victor Bevine,1954,
79787,Nancy Bevington,1895,1935
79796,Daniel Bevis,1978,
79797,Frank Bevis,1907,2003
79798,Lackey Bevis,1976,
79800,Leslie Bevis,1954,
79803,Ted Bevis,1866,1949
79806,France Bevk,1890,1970
79813,William Bewer,1867,1965
79815,Rodney Bewes,1937,2017
79822,Randy Bewley,1955,2009
79828,Samantha Bews,1969,
79833,Gregory W. Bex,1958,1991
79835,Murphy Grumbar,1928,1991
79836,David Bexelius,1978,
79846,Nathan Bexton,1977,
79848,Robin Bextor,1953,
79851,Ada T. Bey,1949,2009
79852,Ahmed Bey,1933,2003
79856,Chief Bey,1913,2004
79864,Marki Bey,1947,
79866,Richard Bey,1951,
79874,Bahri Beyat,1934,2008
79876,Beyaz,1969,
79878,Katherine E. Beyda,1958,
79879,Kent Beyda,1953,
79883,Louis Beydts,1895,1953
79886,Brigitte Beyeler,1967,
79888,Bert Beyens,1956,
79890,Alexander Beyer,1973,
79894,Brad Beyer,1973,
79895,Britt Beyer,1968,
79901,Edward Beyer,1933,1997
79903,Elfie Beyer,1920,1989
79906,Frank Beyer,1932,2006
79907,Frank Michael Beyer,1928,2008
79909,Friedemann Beyer,1955,
79910,Georgina Beyer,1957,2023
79916,Hermann Beyer,1943,
79924,Julia Beyer,1980,
79936,Lena Krüper,1982,
79937,Lene Beyer,1958,
79939,Nils Beyer,1903,1994
79940,Regina Beyer,1947,
79943,Robert Beyer,1969,
79948,Tanya Beyer,1971,
79950,Ted Beyer,1940,2013
79953,Uwe Beyer,1945,1993
79961,Clinton Beyerle,1948,
79962,Franz Adam Beyerlein,1871,1949
79964,Bill Beyers,1955,1992
79965,Bobby Beyers,1933,
79969,Leo Beyers,1933,2012
79970,Paula Beyers,1953,
79971,Robert Beyers,1933,
79974,Alexander E. Beyfuss,1889,1925
79976,Gönül Bayhan,1932,2015
79979,Alice Beylat,1881,1973
79985,William G. Beymer,1881,1969
79990,George W. Beynon,1880,
79992,Richard Beynon,1925,1999
79997,Martin Beyrau,1966,
80001,Einar Beyron,1901,1979
80013,Gérard Beytout,1930,1990
80015,Josef Beyvl,1906,1978
80018,Helmut Bez,1930,2019
80020,Didier Bezace,1946,2020
80021,Alysse Bezahler,1958,
80025,Khalil Bezaleel,1923,1995
80034,Jacques Bézard,1930,2004
80041,Lakshminath Bezbaruah,1864,1938
80042,Mikhail Bezchastnov,1951,
80044,Karel Bezdek,1922,1982
80046,Miroslav Bezdícek,1923,1993
80047,Sergey Bezdushny,1963,2017
80049,Yasiin Bey,1973,
80052,Eva Bezdeková,1929,1992
80054,Mary Bezemes,1923,2005
80056,Peter Bezencenet,1914,2003
80072,Ulisses Bezerra,1969,
80074,Wendel Bezerra,1974,
80076,Paulo Gilvan Bezerril,1928,2010
80077,Zoltán Bezerédi,1955,
80078,Boris Bezgin,1907,1957
80079,Igor Bezgin,1930,2014
80080,Gerald Bezhanov,1940,
80084,Sandra Bezic,1956,
80090,Dickran Bezirgenian,1958,
80094,Nigol Bezjian,1955,
80096,Jerzy Bezkowski,1943,
80097,Danilo Bezlaj,1921,1996
80106,Kostas Bezos,1905,1943
80107,Giannis Bezos,1956,
80109,Bohumil Bezouska,1921,1995
80111,Martin Bezouska,1955,
80114,Igor Bezrukov,1959,2016
80115,Sergey Bezrukov,1973,
80121,Anatoli Bezuglov,1928,2022
80124,Aletta Bezuidenhout,1949,2024
80131,Igor Bezyayev,1922,1993
80134,Sebastian Bezzel,1971,
80135,A.I. Bezzerides,1908,2007
80138,Lidia Beöthy,1903,1951
80143,Bhadran,1952,
80149,Jaya Bachchan,1948,
80150,Rita Bhaduri,1955,2018
80151,Sisir Kumar Bhaduri,1889,1959
80153,Tripti Mitra,1925,1989
80157,Devika Bhagat,1979,
80158,Heeten Bhagat,1969,
80159,Sajan Bhagat,1971,1999
80164,M.K. Thyagaraja Bhagavathar,1909,1959
80173,Bhagwan Palav,1913,2002
80180,Bhagyaraj,1953,
80181,Bhagyashree Patwardhan,1969,
80199,Ashima Bhalla,1983,
80209,Mannu Bhandari,1931,2021
80213,Young Bhang,1930,2000
80214,Samit Bhanja,1944,2003
80220,Sanjay Leela Bhansali,1963,
80223,Bhanuchander,1952,
80228,Bhanupriya,1967,
80232,Nitish Bharadwaj,1963,
80234,Rekha Bhardwaj,1964,
80235,Vishal Bhardwaj,1965,
80236,Petrichor Bharali,1967,
80238,Tanikella Bharani,1954,
80245,Bharathan,1947,1998
80246,Paravoor Bharathan,1928,2015
80248,Santhana Bharathi,1970,
80249,Bharati Devi,1922,2011
80251,Divya Bharti,1974,1993
80259,Girish Bhargava,1941,2017
80266,Raj Bharti,1932,2021
80268,Bhakti Barve,1948,2001
80270,Thoppil Bhasi,1924,1992
80275,Bhaskar Roy Chowdhury,1930,2003
80276,Sanjeev Bhaskar,1963,
80277,Vijay Bhaskar,1931,
80279,P. Bhaskaran,1924,2007
80282,Bhasker Patel,1956,
80284,Rishi Bhat,1984,
80286,Harishchandra Sakharam Bhatavdekar,1868,1958
80295,Ruby Bhatia,1973,
80299,Vanraj Bhatia,1927,2021
80300,Deepti Bhatnagar,1967,
80304,Anand Bhatt,1991,
80306,Balwant Bhatt,1909,1965
80310,Harsukh Jagneshwar Bhatt,1924,
80315,Mahesh Bhatt,1948,
80320,Nanabhai Bhatt,1915,1999
80324,Pooja Bhatt,1972,
80327,Robin Bhatt,1946,
80330,Urmila Bhatt,1934,1997
80332,Vijay Bhatt,1907,1993
80333,Vikram Bhatt,1969,
80335,Paul Bhattacharjee,1960,2013
80337,Abhi Bhattacharya,1921,1993
80342,Ardhendu Mukherjee,1908,
80343,Ardhendu Bhattacharya,1955,1992
80345,Basu Bhattacharya,1934,1997
80346,Bijon Bhattacharya,1917,1978
80347,Dhiraj Bhattacharya,1905,1959
80349,Dibyendu Bhattacharya,1975,
80352,Jaya Bhattacharya,1978,
80355,Manoranjan Bhattacharya,1889,1954
80372,Ace Bhatti,1969,
80374,Barbar Bhatti,1949,
80377,Jaspal Bhatti,1955,2012
80385,Ashwini Bhave,1972,
80386,Krishna Parshuram Bhave,1900,
80387,Sumitra Bhave,1943,2021
80389,Mohan Dayaram Bhavnani,1903,1962
80391,Adoor Bhawani,1927,2009
80405,Bhimsain,1936,2018
80406,A. Bhimsingh,1924,1978
80409,Deven Bhojani,1967,
80412,Keshavrao Bhole,1896,1967
80414,Sudesh Bhonsle,1960,
80415,Waman B. Bhosle,1932,2021
80418,Asad Bhopali,1921,1990
80426,Nagesh Bhonsle,1960,
80427,Asha Bhosle,1933,
80432,Sachin Bhowmick,1930,2011
80435,J.S. Bhownagary,1920,
80438,Sudha Bhuchar,1954,
80445,Bharat Bhushan,1920,1992
80451,Ali Bhutto,1928,1979
80455,Franz Bi,1899,1968
80456,Kenneth Bi,1967,
80463,Ramón Biadiú,1906,1984
80466,Zmitrok Biadula,1886,1941
80467,Biaffra,1964,
80468,Rubem Biafora,1922,1996
80470,Jello Biafra,1958,
80472,Edy Biagetti,1923,
80474,Giuliano Biagetti,1925,1998
80476,Paolo Biagetti,1946,2004
80480,Mike Biaggio,1977,
80482,Bridget Biagi,1935,2019
80484,Enzo Biagi,1920,2007
80486,Lavinia Biagi,1974,
80489,Marc Biagi,1964,
80490,Peter Biagi,1963,
80491,Simon Biagi,1961,
80492,Vincenzo Biagi,1932,
80496,Isabella Biagini,1940,2018
80497,Luca Biagini,1949,
80503,Dante Biagioni,1935,2016
80511,Pedro Bial,1958,
80512,Ewa Biala,1956,
80513,Sara Biala,1881,
80517,Chris Bialek,1961,
80518,Joanna Bialek,1957,2011
80523,Haim Nahman Bialik,1873,1934
80524,Mayim Bialik,1975,
80528,Andy Bialk,1971,
80529,Elisa Bialk,1908,1990
80531,Michal Bialkowicz,1919,1990
80532,Tomasz Bialkowski,1949,
80535,Christin Springer,1980,
80542,Tadeusz Bialoszczynski,1899,1979
80557,Venere Bianca,1959,
80561,Matthew Biancaniello,1968,
80565,João Carlos Biancardini,1988,
80566,Martín Bianchedi,1955,
80572,Suzanne Bianchetti,1889,1936
80576,Roberto Bianchi Montero,1907,1986
80578,Alessandro Bianchi,1969,
80580,Andrea Bianchi,1925,2013
80582,Andrew White,1965,
80586,Armandina Bianchi,1916,1963
80587,Armando Bianchi,1922,1981
80588,Bruno Bianchi,1955,2011
80601,Ed Bianchi,1942,
80602,Eleonora Bianchi,1942,
80608,Giampiero Bianchi,1945,2005
80611,Gina Bianchi,1904,
80614,Tino Bianchi,1905,1996
80615,Giorgio Bianchi,1904,1967
80628,Katherine Bianchi,1907,
80629,Kenneth Bianchi,1951,
80630,Kirstin Bianchi,1982,
80634,Marcel Bianchi,1911,1997
80636,Mario Bianchi,1939,2022
80640,Marta Bianchi,1943,
80641,Massimo Bianchi,1955,
80645,Nadia Bianchi,1935,2022
80651,Richard Bianchi,1928,2012
80656,Rodolfo Bianchi,1952,
80657,Rosa María Bianchi,1948,
80659,Regina Bianchi,1921,2013
80661,Sergio Bianchi,1945,
80665,Susannah Bianchi,1954,
80671,Vitaliy Bianki,1894,1959
80672,Vittorio Bianchi,1865,
80677,Brian Bianchini,1978,2004
80689,Paolo Bianchini,1931,
80690,Tito Bianchini,1931,
80692,Douglas Bianci,1916,1977
80693,Edna Bianci,1920,1997
80696,Luciano Bianciardi,1922,1971
80697,Ferruccio Biancini,1890,1955
80698,Thea Fleming,1942,
80701,Héctor Bianciotti,1930,2012
80713,Bonnie Bianco,1963,
80714,Boris Bianco,1967,
80722,Ernesto Bianco,1922,1977
80723,Eve Bianco,1970,
80730,José Bianco,1908,1986
80731,Khrystel Bianco,1962,
80732,Larry Bianco,1932,1994
80738,María Bianco,1957,
80741,Peggy Lou Bianco,1936,
80751,Tommaso Bianco,1943,
80755,Oreste Biancoli,1897,1971
80772,Andrzej Bianusz,1932,2018
80773,Biao Fu,1963,2005
80776,Célia Biar,1918,1999
80784,Joana Biarnés,1935,2018
80791,John Biasatti,1964,
80792,Ennio Biasciucci,1930,2016
80799,Daniel Biasini,1949,
80804,Alberto Biasotti,1898,1964
80807,Dean Biasucci,1962,
80809,Tibor Biath,1925,2012
80811,Claudio Biava,1932,
80815,Giorgio Biavati,1939,
80821,Robert Bibal,1900,1973
80824,Aleksandr Bibartsev,1946,2007
80825,Frank P. Bibas,1917,1997
80830,Leon Bibb,1922,2015
80842,Andrew Bibby,1980,
80844,C.K. Bibby,1930,2019
80846,Daniel Bibby,1980,
80849,Mel Bibby,1947,2002
80857,Rita Bibeau,1925,
80859,Alfons Biber,1929,2001
80865,Vadim Bibergan,1937,
80867,Abner Biberman,1909,1977
80868,Herbert J. Biberman,1900,1971
80875,Ilse Biberti,1958,
80876,Leopold Biberti,1894,1969
80877,Robert Biberti,1902,1985
80889,Polde Bibic,1933,2012
80896,Arsenii Bibikov,1873,1927
80897,Boris Bibikov,1900,1986
80898,Maria Bibikov,1917,2009
80901,Medea Bibileishvili,1940,
80902,Joan Bibiloni,1952,
80917,Heinz Bibo,1927,2012
80918,Irving Bibo,1889,1962
80920,Walter Bibo,1903,1990
80930,Edward Biby,1886,1952
80935,Cemil Can Biçakçi,1944,
80938,Izabella Bicalho,1972,
80948,Robert Bice,1914,1968
80961,Marcelle Bichette,1950,2021
80966,Bruno Bichir,1967,
80968,Odiseo Bichir,1960,
80972,Robert Bichler,1916,2001
80983,Jerry Bick,1923,2004
80989,Susie Bick,1966,
80995,Daniel Bickel,1961,
80997,George Bickel,1863,1941
81001,Moidele Bickel,1937,2016
81004,Steve Bickel,1950,2015
81009,Ross Bickell,1947,
81010,Cerita Monet Bickelmann,1987,
81011,Ulrike Heller,1962,
81012,Richard Bickenbach,1907,1994
81017,Dave Bickers,1938,2014
81019,H. Sheridan Bickers,1883,1957
81023,James Bickert,1967,
81026,F.H. Bickerton,1889,1954
81036,Hugh Bicket,1879,1959
81038,Bruce Bickford,1947,2019
81046,Laura Bickford,1952,
81051,Imogen Bickford-Smith,1952,
81052,Jack M. Bickham,1930,1997
81053,Thomas Bickham,1975,
81061,Graham Bickley,1958,
81065,William Bickley,1947,
81067,Stanley Bickman,1932,1998
81068,Luella Bickmore,1909,1989
81081,Jenny Bicks,1963,
81082,István Bicskei,1950,
81087,John Bivona,1970,
81090,Lukács Bicskey,1961,2015
81091,Bertalan Bicskei,1944,2011
81094,Károly Bicskey,1920,2009
81100,Jan Biczycki,1931,1996
81104,Magda Bicíková,1968,
81112,Beba Bidart,1923,1994
81115,Neena Bidasha,1962,
81116,Veena Bidasha,1962,
81122,Georges Bidault,1899,1983
81126,Sidney Biddell,1898,1972
81128,Carl Biddiscombe,1924,2000
81129,Charles Biddle Jr.,1961,
81131,Charles Biddle Sr.,1926,2003
81132,Adam Biddle,1967,
81133,Adrienne Biddle,1971,
81140,Cordelia Drexel Biddle,1898,1984
81144,Francis Biddle,1886,1968
81149,Nicholas Duke Biddle,1921,2004
81152,Peter Biddle,1947,
81157,Sonya Biddle,1957,2022
81159,Stephanie Biddle,1963,
81164,Terry Biddlecombe,1941,
81171,Blake Biddulph,1978,
81172,Matthew Biddulph,1891,
81175,Jean-Luc Bideau,1940,
81179,Thomas Bidegain,1968,
81181,Chris Biden,1950,1988
81182,Joe Biden,1942,
81189,Ann Biderman,1951,
81196,Hugo Bidet,1934,1977
81197,Victoria Bidewell,1978,
81199,James Bidgood,1933,2022
81204,Richard Bidlake,1941,
81206,Jan Bidlas,1972,
81211,Christopher H. Bidmead,1941,
81213,Kathleen Bidmead,1927,2004
81214,Stephanie Bidmead,1929,1974
81215,Sylvia Bidmead,1932,
81217,Antonio Bido,1949,
81221,Héctor Bidonde,1937,2024
81229,Ishwar Bidri,1933,2020
81231,Erik Bidsted,1916,2002
81233,Gerard Bidstrup,1968,
81234,Graham Bidstrup,1952,
81235,Herluf Bidstrup,1912,1988
81236,Jens Bidstrup,1960,
81237,Jørgen Bidstrup,1928,1992
81239,Derek Bidus,1966,
81241,Bill Bidwell,1931,2019
81247,Khasan Bidzhiyev,1950,
81250,Källa Bie,1974,
81251,Nils Birger Persson,1911,1986
81255,Andreas Bieber,1966,
81265,Francis Bieber,1908,1960
81268,Horst Bieber,1942,
81272,Karl-Heinz Bieber,1926,2014
81273,Kim Bieber,1970,
81275,Leo Bieber,1904,1981
81276,Linda Bieber,1934,
81278,Nita Bieber,1926,2019
81280,Rodney Bieber,1931,2011
81281,Wilda Bieber,1929,
81285,Elisabeth Biebl,1915,1989
81288,Rudolf Biebrach,1866,1938
81301,Jeff Biederman,1971,
81303,Manuela Biedermann,1965,
81304,Alexander Biedermann,1975,
81309,Jeanette Biedermann,1980,
81310,Julia Biedermann,1967,
81314,Claus Biederstaedt,1928,2020
81318,Anna B. Sheppard,1946,
81319,Magdalena Biedrzycka,1951,
81322,Adrianna Biedrzynska,1962,
81327,Pawel Biegaj,1965,
81328,Witek Biegaj,1968,
81329,Christian Biegalski,1949,2007
81330,Irena Bieganska,1939,2005
81331,Wiktor Bieganski,1892,1974
81333,Erwin Biegel,1896,1954
81337,Paul Biegel,1925,2006
81346,Jeroen Biegstraaten,1973,
81349,Bonnie Biehl,1975,
81352,Oli Biehler,1969,
81357,Stefanie Bieker,1963,
81359,Ann Christine Biel,1958,
81361,Edward Peil Sr.,1883,1958
81363,Joan Biel,1928,2007
81371,Lucas Bielan,1967,
81373,Michel Bielawa,1964,
81375,Arkadiusz Bielawski,1959,
81376,Bernie Bielawski,1940,2000
81382,Frank Bielec,1947,2020
81384,Daniela Bielecka,1925,1980
81389,Jerzy Bielecki,1922,2010
81390,Marek Bielecki,1960,
81391,Stanley Bielecki,1925,2016
81397,Regine Bielefeldt,1974,
81399,Linda Bielema,1935,
81400,Otto Bielen,1900,
81401,Christabel Bielenberg,1909,2003
81405,Jerzy Bielenia,1918,2001
81406,Monica Bielenstein,1948,
81407,Ernie Bieler,1925,2002
81411,Manfred Bieler,1934,2002
81416,Hanka Bielicka,1915,2006
81417,Maria Bielicka,1909,1989
81418,Ryszarda Celinska,1960,
81419,Wlodzimierz Bielicki,1932,2012
81422,Marián Bielik,1943,2024
81423,Palo Bielik,1910,1983
81428,Halina Bielinska,1914,1989
81431,Stanislaw Bielinski,1920,1995
81432,Witold Bielinski,1959,
81433,Fabián Bielinsky,1959,2006
81434,Alina Zeliska,1905,1994
81443,Francesca Bielli,1977,
81446,Denise Biellmann,1962,
81449,Dragan Bjelogrlic,1963,
81452,Norman Bielowicz,1949,
81455,Marieta Bielsa,1992,
81457,Iwona Bielska,1952,
81458,Olga Bielska,1922,1996
81459,Henryk Bielski,1935,
81460,Jaroslaw Bielski,1957,
81464,Stanislaw Belski,1900,1960
81465,Wladyslaw Bielski,1944,2016
81466,Zbigniew Bielski,1946,1998
81473,Christoph Biemann,1952,
81477,Krzysztof Bien,1957,
81481,Walter Bien,1923,2008
81482,Didier Bienaimé,1961,2004
81488,Horst Bienek,1930,1990
81491,Max A. Bienek,1905,
81495,Dagmar Biener,1946,
81499,Gerhard Bienert,1898,1986
81500,Katja Bienert,1966,
81501,Olaf Bienert,1911,1967
81505,Andrzej Bieniasz,1948,2007
81506,Alicja Bienicewicz,1954,2012
81508,Bohdan Bienkowski,1925,1974
81510,Paul Biensfeldt,1869,1933
81517,Sam Bienstock,1951,
81519,Antonio Bienvenida,1922,1975
81521,Luis Bienvenida,1924,2007
81535,Christophe Bier,1966,
81537,Gabrielle Bier,1965,2020
81539,Scott Bier,1971,
81540,Susanne Bier,1960,
81541,Xênia Bier,1935,2020
81546,Annamirl Bierbichler,1946,2005
81547,Josef Bierbichler,1948,
81549,Ambrose Bierce,1842,1914
81551,Thom Bierdz,1962,
81553,Gary D. Bierend,1956,
81555,Doris Bierett,1950,
81557,Jürgen Bierfreund,1949,
81560,Ramon Bieri,1929,2001
81563,Vilmar Bieri,1953,
81568,Jopi Burnama,1947,
81572,Craig Bierko,1964,
81575,Peter Bierlich,1944,
81576,Stine Bierlich,1967,2007
81579,Edi Bierling,1929,2007
81592,Ronnie Bierman,1938,1984
81596,Rod Biermann,1969,
81597,Rudolf Biermann,1958,
81598,Wolf Biermann,1936,
81599,Claudio Biern Boyd,1940,2022
81603,Iwona Biernacka,1949,
81604,Edmund Biernacki,1886,1974
81608,Dani Biernat,1969,
81611,Zygmunt Biernat,1936,
81612,Horst Biernath,1905,1978
81614,Magdalena Biernawska-Teslawska,1945,2011
81617,Wojciech Tomasz Biernawski,1945,
81622,Etienne Bierry,1918,2015
81625,Stéphane Bierry,1963,
81628,Detlef Bierstedt,1952,
81630,Boleslaw Bierut,1892,1956
81632,Bettie Biery,1921,2001
81633,Edward A. Biery,1920,2012
81636,Don Bies,1961,
81643,Maarten Biesheuvel,1939,2020
81644,Sascha Biesi,1973,
81645,Joanna Biesiada,1939,1992
81648,Freek Biesiot,1942,
81657,Bram Biesterveld,1938,
81661,Jean-Claude Biette,1942,2003
81665,Gerd Biewer,1926,1981
81666,Maxi Biewer,1964,
81669,Marta Bifano,1959,
81671,Tony Bifano,1970,2022
81676,Matt Biffa,1969,
81680,Jane Biffle,1939,
81685,Fabio Fulco,1970,
81686,Paolo Bifulco,1960,
81693,Clayton Big Eagle,1934,2007
81694,Jack Big Head,1930,1993
81697,Chief John Big Tree,1877,1967
81699,Guy Big,1946,1978
81702,Claudio Bigagli,1955,
81705,Anders Bigandt,1970,
81706,Anders Pierre Bigandt,1970,
81708,Barney Bigard,1906,1980
81710,Jean-Marie Bigard,1954,
81714,Walter Brandi,1928,1996
81718,Aldo Bigatti,1918,2004
81722,Giancarlo Bigazzi,1940,2012
81723,Luca Bigazzi,1958,
81733,Krystyna Bigelmajer,1938,1997
81740,Charles J. Bigelow,1903,1988
81744,Edward Bigelow,1917,2011
81748,Joe Bigelow,1910,1976
81759,Bam Bam Bigelow,1961,2007
81760,Susan Bigelow,1952,
81763,Pietro Bigerna,1913,1991
81765,Bruce Bigg,1941,
81770,Helen Biggar,1909,1953
81774,Barbara Biggart,1944,
81778,Tom Biggart,1907,1979
81782,Kurt Bigger,1933,
81787,Dan Biggers,1931,2011
81788,Earl Derr Biggers,1884,1933
81794,W. Watts Biggers,1927,2013
81796,Antoinette Biggerstaff,1947,
81799,Greg Biggerstaff,1977,
81801,Sean Biggerstaff,1983,
81806,Michael Biggie,1966,
81811,Christopher Biggins,1948,
81814,John Biggins,1958,
81815,Jonathan Biggins,1960,
81827,Casey Biggs,1955,
81828,Chan Biggs,1942,2014
81841,Douglass Biggs,1903,1968
81847,Jerry Biggs,1950,2014
81849,John Biggs,1966,
81852,Julian Biggs,1920,1972
81861,R. Christopher Biggs,1959,
81863,Richard Biggs,1960,2004
81867,Ronald Biggs,1929,2013
81880,Lexie Bigham,1968,1995
81885,Libero Bigiaretti,1905,1993
81897,Sascha Bigler,1968,
81902,Eric Biglietto,1960,
81903,Tom Biglin,1967,
81906,Victor Biglione,1958,
81917,Secondo Bignardi,1925,1998
81935,Bruno Bigoni,1950,
81940,Thibault Bigot Jr.,1871,1930
81945,Rodolfo Bigotti,1956,
81946,Dan Bigras,1958,
81948,Jean-Yves Bigras,1919,1966
81955,Claus Bigum,1961,
81956,Gunnar Bigum,1914,1983
81967,Melita Bihali,1938,2023
81968,Oto Bihalji-Merin,1904,1993
81969,Luc Bihan,1957,
81976,József Bihari,1901,1981
81980,S.H. Bihari,1922,1987
81982,Sándor Bihari,1888,
81983,Nándor Bihary,1900,1948
81984,Robert Biheller,1938,2015
81994,Urs Bihler,1944,
82003,Iona Biy-Brodskiy,1896,1963
82009,Miroslav Bijelic,1937,2010
82011,Severin Bijelic,1921,1972
82022,Marc van der Bijl,1960,
82024,Martine Bijl,1948,2019
82027,Sangeeta Bijlani,1960,
82031,Ronald Bijlsma,1934,2002
82032,Cees Bijlstra,1946,2004
82033,Oleg Biyma,1949,
82035,Stefan Bijnen,1969,
82038,Bijou,1938,
82041,Leon Bijou,1914,
82047,Paul Bijpost,1969,
82051,Christine Bijvanck,1964,
82052,Jan Bijvoet,1966,
82062,Pedro Biker,1925,1973
82065,Nicolas Bikialo,1973,
82067,Veljko Bikic,1950,1998
82069,Abebe Bikila,1932,1973
82075,Nkosinathi Biko,1971,
82076,Piotr Bikont,1955,2017
82078,Yordan Bikov,1954,
82080,Gergely Bikácsy,1942,
82081,György Bikádi,1920,1973
82088,Vasil Bilak,1917,2014
82090,Bilal,1979,
82094,Enki Bilal,1951,
82095,Mohammed Bilal,1970,
