nameID,professionID
98452,1
98456,24
98456,31
98456,30
98480,4
98486,1
98487,1
98487,9
98487,6
98489,4
98489,9
98489,8
98498,31
98498,3
98498,10
98505,1
98505,6
98510,31
98510,16
98510,24
98513,17
98513,14
98513,13
98517,1
98517,6
98521,33
98521,21
98521,7
98524,1
98524,8
98524,9
98530,8
98531,2
98535,1
98537,1
98538,1
98538,6
98547,1
98548,1
98550,21
98550,25
98551,1
98551,2
98551,6
98553,1
98553,5
98555,10
98555,1
98555,2
98556,4
98558,1
98558,14
98558,2
98559,7
98559,12
98559,1
98569,33
98569,7
98573,1
98573,8
98573,13
98578,4
98578,10
98578,11
98579,9
98579,3
98579,8
98580,4
98580,6
98583,1
98583,6
98589,21
98589,25
98589,27
98592,1
98592,12
98592,7
98593,3
98597,4
98597,9
98597,8
98599,3
98599,2
98599,9
98600,4
98604,7
98604,4
98604,5
98608,9
98608,8
98608,1
98614,1
98616,1
98616,3
98616,9
98617,4
98617,6
98617,29
98620,8
98620,9
98620,3
98622,1
98622,6
98625,1
98636,30
98636,24
98636,8
98651,1
98655,21
98655,25
98657,1
98660,15
98660,7
98660,1
98673,16
98679,1
98683,4
98684,10
98684,1
98688,4
98701,1
98707,4
98708,1
98708,3
98708,8
98709,1
98709,9
98709,8
98710,4
98710,8
98710,5
98712,8
98721,1
98722,8
98722,2
98722,23
98726,1
98730,1
98732,1
98732,2
98733,1
98733,5
98733,6
98734,1
98734,3
98734,5
98740,1
98747,7
98747,1
98753,7
98753,1
98758,1
98758,16
98758,31
98761,1
98761,8
98761,5
98762,1
98762,8
98762,9
98765,4
98765,5
98771,4
98772,12
98772,5
98773,4
98774,1
98774,6
98776,1
98789,1
98789,12
98789,5
98793,1
98793,5
98793,6
98803,1
98803,9
98803,13
98808,21
98808,8
98808,9
98823,4
98834,4
98835,8
98835,1
98835,9
98842,8
98842,1
98842,7
98850,4
98853,1
98863,32
98863,3
98863,1
98864,8
98864,1
98864,13
98867,9
98867,8
98867,3
98882,1
98882,8
98882,16
98898,8
98898,21
98898,14
98908,8
98908,3
98908,7
98915,20
98915,2
98919,8
98919,1
98919,2
98928,1
98932,1
98932,6
98945,9
98945,3
98946,1
98953,9
98953,8
98953,3
98959,1
98959,8
98959,2
98960,35
98960,8
98960,13
98961,1
98961,8
98962,4
98962,6
98972,1
98972,6
98973,4
98976,9
98976,17
98976,27
98979,4
98979,2
98980,23
98980,8
98980,2
98985,31
98985,16
98985,1
98989,4
98993,4
98996,1
98996,6
99003,1
99007,4
99009,1
99017,16
99021,1
99021,17
99021,21
99022,4
99029,4
99029,3
99029,2
99033,4
99033,3
99035,1
99042,1
99042,6
99054,4
99054,6
99070,4
99071,1
99071,6
99074,4
99077,1
99082,4
99082,5
99083,1
99084,1
99084,8
99084,9
99086,1
99091,4
99093,3
99093,2
99093,4
99099,21
99099,25
99103,12
99103,7
99103,5
99104,1
99105,8
99107,4
99108,4
99109,8
99111,4
99113,1
99114,1
99116,1
99116,5
99117,12
99120,9
99120,8
99120,1
99121,1
99121,5
99124,8
99124,1
99124,29
99130,9
99130,8
99130,13
99131,4
99134,1
99134,6
99136,4
99136,6
99136,29
99141,9
99141,8
99141,1
99158,1
99173,4
99174,4
99178,4
99180,3
99184,16
99184,27
99197,1
99197,6
99208,12
99208,1
99208,7
99209,1
99218,7
99219,1
99220,1
99224,33
99224,12
99224,7
99225,32
99225,3
99225,35
99230,8
99230,9
99230,24
99233,1
99237,4
99238,1
99238,6
99241,3
99241,13
99241,2
99244,4
99244,6
99247,4
99262,9
99262,3
99262,8
99267,1
99267,2
99268,4
99271,1
99271,6
99271,29
99272,4
99272,2
99276,9
99276,8
99276,1
99281,1
99295,7
99295,12
99295,2
99296,1
99296,2
99299,1
99299,2
99299,6
99302,1
99302,9
99302,21
99310,9
99310,8
99310,13
99324,9
99324,8
99324,3
99326,17
99326,14
99326,9
99329,8
99329,9
99329,12
99336,1
99338,1
99338,6
99342,17
99342,14
99344,14
99344,17
99344,1
99346,1
99346,6
99352,1
99352,22
99352,2
99358,8
99358,5
99366,1
99366,6
99371,4
99371,6
99377,1
99377,13
99377,25
99378,1
99378,8
99378,9
99379,9
99379,8
99379,2
99384,3
99384,8
99384,9
99392,1
99392,6
99398,8
99398,9
99398,1
99406,1
99406,6
99407,4
99412,1
99414,30
99414,24
99414,16
99416,32
99416,2
99416,1
99421,16
99421,24
99421,2
99424,1
99424,13
99424,18
99429,8
99429,1
99429,6
99431,1
99431,7
99431,12
99434,1
99435,1
99435,3
99440,37
99440,2
99440,1
99441,4
99441,2
99441,18
99454,8
99469,4
99469,5
99472,1
99473,1
99473,6
99474,9
99474,2
99474,3
99476,16
99476,30
99476,9
99478,21
99478,1
99478,25
99479,1
99480,31
99480,27
99480,2
99483,6
99506,1
99506,5
99506,29
99514,1
99514,5
99518,7
99518,12
99518,8
99521,1
99521,9
99521,8
99541,8
99541,6
99554,1
99554,6
99555,4
99569,7
99569,5
99569,6
99571,17
99571,14
99571,2
99573,1
99573,9
99573,8
99575,4
99579,1
99579,7
99579,5
99583,4
99584,1
99584,3
99588,4
99589,3
99589,9
99589,8
99591,18
99591,34
99592,9
99592,8
99592,3
99594,33
99594,21
99599,14
99599,17
99603,1
99604,3
99604,8
99604,19
99608,1
99608,8
99608,6
99609,1
99610,1
99610,29
99628,4
99628,5
99634,1
99634,8
99634,9
99636,4
99636,2
99636,6
99637,17
99637,14
99637,8
99640,9
99640,8
99670,13
99670,8
99676,8
99676,21
99676,9
99677,1
99677,6
99677,29
99679,1
99694,1
99694,9
99698,1
99699,4
99700,1
99700,8
99700,6
99704,1
99704,8
99709,4
99709,6
99711,3
99711,8
99721,1
99721,6
99724,1
99724,14
99725,13
99725,4
99725,32
99732,4
99732,8
99733,1
99733,9
99733,6
99739,1
99742,1
99751,9
99751,8
99751,1
99752,9
99752,17
99752,2
99754,1
99754,9
99761,8
99761,32
99761,1
99762,1
99769,8
99770,4
99771,4
99786,1
99786,32
99786,13
99795,8
99795,1
99795,6
99802,8
99802,9
99802,1
99804,8
99804,6
99808,6
99809,8
99812,4
99812,6
99815,1
99815,5
99816,12
99816,7
99816,5
99817,1
99820,1
99820,12
99820,6
99828,1
99828,8
99828,9
99829,13
99829,2
99829,32
99837,7
99837,12
99837,5
99838,4
99838,8
99838,18
99841,8
99841,9
99848,27
99848,30
99848,9
99855,12
99855,3
99855,5
99862,1
99868,17
99868,14
99874,9
99874,3
99874,8
99877,1
99877,6
99882,8
99882,1
99882,9
99883,21
99886,4
99886,7
99892,12
99892,7
99901,9
99901,8
99903,1
99903,9
99903,8
99912,14
99912,9
99912,8
99921,1
99921,7
99921,6
99943,8
99943,5
99946,1
99949,30
99949,16
99949,36
99953,4
99953,13
99953,7
99961,17
99961,14
99962,1
99968,1
99984,9
99984,8
99984,17
99986,8
99986,3
99986,1
99988,16
99988,30
99992,8
100004,1
100006,4
100007,16
100011,4
100014,4
100015,1
100019,1
100019,6
100021,1
100021,12
100021,7
100024,9
100024,8
100024,3
100028,20
100028,1
100028,27
100029,4
100031,12
100031,7
100040,8
100040,3
100040,7
100041,9
100041,8
100041,3
100042,26
100042,22
100049,3
100049,9
100049,8
100051,4
100053,1
100056,1
100061,1
100063,14
100064,26
100064,22
100066,4
100068,1
100068,19
100068,5
100072,8
100072,2
100072,16
100073,9
100073,1
100073,3
100074,1
100074,9
100074,3
100076,4
100077,4
100077,6
100078,2
100078,9
100078,1
100080,30
100080,24
100080,16
100083,4
100084,3
100090,2
100090,6
100091,1
100091,8
100091,5
100094,33
100094,2
100098,32
100098,3
100098,13
100101,16
100101,24
100101,30
100103,23
100103,2
100109,1
100109,6
100115,1
100118,21
100120,1
100140,4
100140,6
100141,8
100141,7
100141,5
100152,32
100152,3
100152,37
100160,4
100161,1
100161,2
100166,1
100168,9
100168,13
100171,1
100171,9
100171,8
100172,1
100172,8
100172,6
100173,4
100173,6
100175,9
100175,8
100175,14
100180,12
100180,7
100180,5
100181,7
100181,12
100181,5
100186,1
100186,8
100186,7
100190,1
100196,1
100196,8
100196,5
100200,3
100205,4
100205,10
100212,4
100222,8
100222,1
100222,12
100223,1
100226,12
100226,8
100226,5
100234,6
100235,1
100252,8
100252,9
100252,3
100256,4
100257,1
100259,9
100259,8
100259,21
100261,7
100262,1
100262,12
100262,7
100263,1
100263,7
100263,8
100270,1
100270,6
100272,4
100272,8
100275,8
100275,9
100275,3
100278,1
100280,4
100280,8
100280,9
100283,1
100283,8
100283,6
100284,8
100284,9
100284,3
100287,7
100287,12
100287,1
100288,4
100290,12
100290,1
100290,9
100295,4
100301,8
100306,9
100306,8
100306,3
100310,9
100310,3
100310,24
100325,25
100325,32
100325,1
100329,21
100329,3
100329,14
100340,33
100340,7
100340,25
100351,30
100351,24
100351,36
100355,4
100357,1
100357,8
100357,23
100365,12
100365,7
100365,9
100369,9
100369,8
100369,1
100371,1
100371,3
100371,9
100372,21
100372,9
100372,3
100379,16
100379,4
100384,1
100386,4
100392,1
100392,6
100395,1
100395,2
100395,22
100397,6
100404,3
100404,32
100404,1
100410,3
100410,1
100410,8
100412,4
100412,6
100422,4
100424,1
100424,8
100425,4
100425,8
100425,3
100435,1
100435,3
100435,32
100437,1
100440,1
100440,10
100440,2
100448,1
100448,9
100448,8
100458,4
100459,13
100459,3
100459,35
100460,1
100460,6
100468,9
100468,17
100468,8
100469,8
100469,3
100469,9
100470,4
100471,1
100473,4
100474,1
100477,4
100477,6
100479,1
100480,1
100481,4
100482,4
100483,4
100490,1
100492,1
100500,3
100500,2
100500,6
100501,1
100501,9
100502,4
100502,6
100503,31
100503,11
100503,2
100505,1
100505,8
100505,9
100509,9
100509,8
100509,3
100517,4
100517,6
100525,8
100525,9
100525,1
100530,1
100530,8
100530,6
100543,32
100543,2
100543,3
100548,1
100548,5
100548,6
100549,1
100549,12
100550,2
100550,8
100554,1
100554,2
100554,5
100556,1
100556,3
100556,9
100565,4
100566,4
100566,2
100571,16
100573,4
100575,8
100578,4
100580,4
100581,4
100581,2
100581,6
100587,4
100587,9
100587,8
100590,10
100590,1
100590,3
100591,4
100591,6
100597,8
100597,2
100597,3
100598,1
100598,6
100599,12
100599,1
100599,7
100605,4
100606,8
100611,2
100611,13
100611,3
100614,12
100614,1
100615,1
100615,2
100615,6
100622,14
100622,17
100625,1
100626,2
100626,8
100626,4
100627,9
100627,4
100627,8
100628,4
100634,1
100638,13
100638,9
100638,8
100647,8
100647,5
100648,8
100648,12
100648,5
100650,32
100650,3
100650,35
100653,4
100654,4
100654,6
100655,4
100655,22
100664,4
100664,6
100664,29
100669,4
100671,1
100675,1
100678,1
100679,1
100680,4
100681,9
100681,3
100683,1
100683,32
100683,3
100690,4
100705,4
100705,6
100734,4
100736,8
100736,3
100736,2
100739,12
100739,7
100739,21
100750,17
100750,9
100750,8
100758,4
100758,6
100760,1
100762,1
100762,6
100764,1
100764,5
100764,6
100765,8
100768,2
100768,1
100768,8
100772,13
100772,2
100772,9
100790,1
100790,2
100792,4
100792,2
100792,3
100794,1
100796,4
100807,1
100807,2
100807,16
100810,8
100832,1
100832,6
100837,8
100840,8
100843,1
100843,6
100845,9
100845,32
100845,1
100854,1
100854,8
100854,3
100855,1
100855,8
100855,6
100856,7
100856,3
100856,1
100858,1
100860,33
100860,7
100860,1
100862,8
100862,3
100865,14
100865,17
100865,1
100866,4
100866,3
100866,9
100871,16
100871,27
100871,9
100884,8
100888,2
100889,1
100889,5
100889,6
100900,1
100904,17
100904,14
100904,3
100907,1
100908,1
100911,1
100911,6
100921,32
100921,13
100921,2
100928,1
100928,8
100941,1
100941,5
100942,1
100944,3
100944,1
100944,40
100947,1
100947,3
100947,5
100949,4
100949,6
100959,3
100959,9
100959,8
100960,1
100960,6
100964,4
100964,6
100965,14
100965,2
100966,14
100979,25
100979,21
100979,23
100987,20
100987,16
100987,31
100989,1
100989,3
100989,9
100993,8
100993,3
100993,9
101005,1
101005,3
101005,6
101008,4
101009,2
101009,1
101010,11
101012,8
101014,1
101014,10
101026,6
101030,1
101033,4
101034,1
101036,1
101036,3
101038,9
101038,8
101038,1
101055,21
101055,9
101055,1
101057,25
101057,33
101061,18
101061,34
101071,1
101071,6
101073,1
101073,5
101076,4
101076,5
101095,8
101095,23
101115,8
101115,1
101115,3
101119,1
101119,8
101122,1
101125,1
101125,6
101132,1
101132,8
101132,12
101135,1
101136,4
101136,5
101140,9
101140,3
101140,21
101146,4
101146,6
101155,31
101155,20
101155,2
101156,7
101156,1
101156,5
101172,1
101173,3
101173,1
101173,9
101175,4
101175,5
101175,6
101178,8
101178,3
101183,17
101183,14
101183,9
101191,25
101191,32
101193,1
101193,8
101193,12
101197,1
101197,6
101198,1
101198,6
101202,1
101208,1
101208,6
101210,1
101217,7
101217,12
101217,1
101219,4
101221,1
101221,2
101221,6
101224,14
101224,1
101227,1
101227,9
101227,2
101230,1
101240,9
101240,1
101240,8
101242,4
101242,8
101242,3
101247,8
101247,12
101247,1
101248,1
101248,8
101248,3
101251,13
101251,2
101258,1
101258,6
101277,4
101277,6
101280,4
101286,1
101286,5
101286,6
101288,3
101288,9
101288,1
101300,4
101301,1
101303,1
101303,10
101304,9
101304,3
101304,1
101309,1
101309,5
101311,4
101312,8
101312,1
101316,4
101316,5
101319,4
101320,5
101326,4
101329,1
101329,7
101329,5
101331,21
101331,25
101331,1
101333,4
101333,6
101335,1
101335,2
101337,8
101337,3
101337,2
101346,1
101349,4
101350,1
101350,5
101350,6
101358,4
101365,1
101371,4
101373,1
101373,8
101374,4
101379,8
101385,3
101385,9
101385,1
101394,1
101394,2
101400,1
101400,6
101402,1
101402,8
101406,1
101413,9
101413,1
101413,8
101415,1
101415,6
101421,1
101421,9
101421,8
101423,4
101424,1
101424,6
101427,1
101427,8
101427,3
101433,1
101434,2
101434,3
101437,1
101437,6
101449,17
101449,9
101449,14
101453,9
101453,1
101453,8
101454,8
101456,2
101460,4
101461,9
101461,3
101461,8
101463,9
101463,2
101465,3
101465,8
101465,2
101466,27
101466,9
101466,2
101470,1
101470,9
101470,8
101476,1
101489,3
101489,4
101489,7
101493,4
101494,12
101494,7
101494,2
101498,14
101498,17
101500,10
101500,1
101500,13
101501,30
101501,16
101501,24
101504,8
101504,9
101504,13
101508,27
101508,8
101508,1
101511,3
101511,8
101511,32
101512,1
101515,32
101515,3
101516,4
101524,4
101526,4
101526,3
101526,6
101527,1
101527,8
101531,8
101533,1
101536,2
101536,33
101537,33
101538,3
101538,2
101538,9
101539,1
101540,1
101540,7
101545,1
101546,1
101546,12
101546,8
101550,17
101550,14
101559,3
101559,1
101559,6
101560,1
101560,24
101560,30
101569,16
101569,8
101569,9
101570,1
101570,9
101570,3
101579,2
101579,32
101583,1
101589,12
101591,30
101591,1
101591,11
101593,1
101595,21
101595,3
101595,9
101603,1
101603,3
101603,29
101604,1
101609,1
101611,1
101612,2
101614,1
101614,7
101614,5
101615,33
101616,1
101621,1
101622,4
101632,1
101632,6
101633,4
101634,1
101638,1
101639,8
101639,3
101639,1
101640,1
101640,2
101640,5
101641,4
101641,5
101643,1
101647,8
101647,3
101647,9
101654,1
101654,8
101654,6
101656,14
101656,33
101659,3
101659,8
101659,9
101666,17
101666,8
101666,9
101668,1
101668,6
101670,7
101670,1
101670,12
101674,1
101685,33
101685,9
101685,8
101692,4
101692,9
101692,3
101699,4
101706,4
101708,1
101708,5
101710,1
101710,7
101710,3
101722,1
101723,20
101723,27
101723,14
101724,4
101724,6
101728,21
101729,1
101737,1
101740,1
101740,8
101740,9
101749,1
101750,9
101750,3
101750,8
101751,4
101752,1
101752,33
101752,5
101756,8
101756,23
101757,1
101767,7
101767,12
101775,1
101775,5
101775,6
101777,1
101786,33
101786,25
101786,9
101799,4
101799,5
101801,8
101808,1
101808,2
101808,5
101810,3
101810,7
101810,9
101822,4
101823,4
101826,4
101838,1
101842,4
101842,7
101842,12
101843,4
101849,4
101855,8
101855,1
101857,4
101863,9
101863,8
101863,3
101865,4
101872,1
101872,6
101873,1
101876,4
101876,6
101877,4
101877,6
101880,1
101880,9
101880,8
101886,1
101886,5
101886,6
101890,1
101890,24
101890,20
101893,4
101900,1
101900,3
101900,9
101923,13
101923,1
101923,9
101927,11
101927,3
101929,8
101931,4
101931,9
101932,35
101932,2
101932,7
101954,1
101954,6
101955,1
101955,3
101955,9
101956,8
101956,3
101956,9
101964,21
101964,33
101964,25
101967,4
101972,1
101974,21
101975,4
101975,5
101975,6
101987,8
101987,4
101987,5
101992,4
101992,5
101992,6
102003,4
102007,1
102007,2
102007,12
102011,4
102011,6
102016,1
102020,1
102025,4
102026,4
102027,4
102027,8
102027,3
102030,8
102030,1
102038,1
102042,7
102042,4
102042,5
102047,1
102053,1
102058,22
102058,26
102058,6
102062,1
102062,6
102064,2
102064,32
102064,3
102067,1
102068,21
102068,33
102071,4
102073,4
102073,6
102078,4
102078,9
102078,8
102089,1
102091,2
102091,1
102091,5
102101,4
102103,1
102103,6
102107,4
102108,3
102108,2
102108,9
102117,8
102124,27
102124,8
102124,9
102144,17
102144,9
102144,14
102150,1
102153,4
102153,3
102153,8
102161,8
102163,1
102165,7
102165,1
102165,3
102167,8
102167,25
102167,3
102168,4
102177,1
102177,5
102177,6
102184,11
102185,1
102191,9
102191,1
102191,6
102193,13
102193,32
102193,3
102195,1
102195,5
102199,1
102204,3
102204,8
102204,2
102207,4
102207,6
102214,17
102214,14
102231,36
102231,16
102231,9
102240,14
102240,17
102240,25
102245,1
102245,8
102249,4
102250,8
102251,2
102251,1
102251,7
102254,1
102256,1
102256,8
102256,6
102260,4
102264,13
102264,32
102264,9
102270,17
102270,14
102270,1
102277,8
102278,12
102278,7
102278,5
102288,4
102288,14
102288,6
102291,10
102291,1
102291,6
102293,8
102296,9
102296,6
102302,1
102302,21
102302,3
102316,21
102316,25
102316,33
102318,1
102318,30
102318,6
102321,1
102324,1
102327,24
102327,30
102327,16
102328,1
102339,8
102341,7
102341,33
102344,1
102344,14
102347,1
102350,1
102373,1
102373,8
102374,4
102377,2
102377,3
102377,8
102383,1
102387,4
102390,3
102390,9
102391,16
102391,3
102391,2
102398,4
102403,1
102409,1
102410,4
102410,2
102411,1
102415,1
102416,1
102416,6
102419,4
102419,6
102420,26
102420,22
102422,22
102424,9
102424,8
102424,1
102425,4
102425,6
102434,9
102434,3
102434,10
102439,1
102439,6
102443,1
102451,4
102452,1
102464,1
102477,4
102481,4
102482,8
102491,8
102493,1
102494,9
102494,8
102494,21
102496,4
102496,6
102496,29
102497,4
102497,6
102499,9
102499,2
102500,4
102501,1
102501,14
102502,1
102503,4
102509,4
102509,6
102511,4
102511,5
102513,4
102516,1
102516,9
102516,8
102518,1
102518,2
102520,4
102520,6
102522,1
102522,9
102522,6
102527,4
102527,2
102527,8
102529,2
102529,13
102529,1
102530,1
102530,19
102530,3
102532,7
102532,33
102532,12
102534,30
102534,16
102534,24
102535,1
102536,4
102547,9
102547,8
102547,3
102556,4
102556,12
102556,7
102557,1
102557,12
102557,7
102558,8
102558,1
102558,9
102560,4
102560,6
102566,1
102566,2
102566,9
102569,4
102570,4
102570,5
102573,1
102573,9
102574,8
102579,8
102580,4
102587,13
102587,4
102587,23
102588,1
102588,9
102588,2
102589,4
102589,6
102590,1
102592,1
102592,6
102593,4
102593,6
102597,1
102597,6
102602,8
102605,21
102605,9
102605,3
102606,9
102606,21
102606,17
102607,1
102607,6
102609,4
102610,9
102610,8
102610,3
102618,12
102619,4
102619,6
102622,3
102622,23
102622,8
102629,17
102629,9
102629,14
102631,9
102631,17
102631,14
102633,1
102633,6
102635,8
102635,1
102635,6
102639,1
102639,12
102639,8
102642,2
102642,1
102642,37
102643,9
102643,8
102643,1
102644,4
102644,8
102644,3
102646,3
102646,32
102646,2
102654,4
102663,1
102663,12
102663,7
102664,1
102664,8
102664,12
102666,1
102666,29
102669,1
102673,4
102673,5
102679,2
102679,4
102688,8
102690,1
102694,8
102698,17
102704,1
102704,10
102704,6
102709,1
102712,4
102714,9
102714,3
102714,8
102718,1
102718,9
102718,8
102722,8
102722,9
102722,1
102725,30
102725,16
102728,4
102734,1
102734,2
102734,9
102735,23
102736,1
102736,8
102741,1
102741,13
102741,34
102743,1
102743,8
102743,3
102744,4
102744,6
102747,1
102747,7
102749,9
102749,8
102749,3
102758,21
102758,25
102758,17
102764,32
102764,13
102764,3
102765,1
102765,3
102768,37
102769,4
102770,1
102777,4
102783,9
102783,8
102783,1
102787,1
102787,5
102787,6
102790,1
102794,6
102798,4
102799,4
102801,21
102801,25
102803,4
102818,8
102818,3
102818,6
102823,20
102824,8
102824,2
102824,5
102827,4
102829,1
102829,6
102837,31
102837,20
102837,11
102838,1
102840,8
102840,7
102840,3
102842,1
102843,14
102845,13
102845,9
102845,8
102846,4
102846,2
102846,6
102847,1
102847,10
102847,13
102848,1
102848,2
102848,9
102858,4
102865,1
102870,8
102870,3
102880,1
102881,1
102883,8
102884,1
102884,7
102885,1
102887,9
102887,3
102887,8
102894,27
102896,4
102896,8
102896,17
102899,8
102901,4
102901,6
102902,4
102902,8
102902,3
102903,8
102903,2
102906,5
102908,9
102908,1
102908,8
102912,4
102912,2
102916,1
102916,8
102917,4
102925,6
102929,3
102929,14
102929,8
102934,24
102934,2
102935,8
102936,8
102940,1
102940,9
102940,8
102944,18
102944,3
102945,7
102945,12
102945,5
102946,1
102946,3
102946,8
102947,4
102947,3
102952,1
102953,7
102953,12
102953,1
102959,24
102959,16
102959,30
102960,1
102960,5
102961,3
102961,10
102962,16
102962,30
102962,24
102963,4
102963,3
102963,5
102969,8
102969,6
102978,4
102981,1
102986,36
102986,1
102986,16
102987,3
102987,2
102987,8
102991,10
102991,1
102991,2
102996,8
102996,19
103022,8
103024,8
103024,2
103026,1
103027,1
103029,1
103029,12
103029,21
103030,8
103030,3
103030,2
103034,1
103034,5
103036,7
103036,12
103036,9
103038,1
103038,3
103038,9
103041,1
103041,5
103041,6
103043,8
103043,3
103043,2
103048,1
103048,10
103048,6
103053,1
103056,1
103056,6
103071,1
103071,6
103073,8
103075,8
103076,3
103076,2
103076,19
103084,2
103084,8
103084,16
103096,4
103099,17
103099,14
103099,31
103106,4
103107,1
103113,1
103113,5
103113,6
103120,1
103120,6
103121,1
103121,14
103121,5
103128,8
103128,7
103133,4
103142,4
103144,1
103144,6
103148,4
103148,5
103149,1
103152,1
103153,1
103155,1
103177,16
103177,30
103177,1
103184,1
103192,9
103192,1
103192,3
103193,1
103194,16
103194,1
103194,3
103195,1
103195,35
103195,5
103196,1
103196,8
103196,16
103208,1
103208,11
103208,9
103210,16
103210,36
103210,24
103211,1
103211,8
103211,2
103213,4
103213,6
103216,4
103216,3
103216,22
103219,4
103220,1
103242,4
103242,5
103242,6
103247,1
103247,6
103249,1
103249,6
103253,1
103267,1
103267,5
103268,4
103268,5
103287,1
103287,6
103293,4
103293,3
103293,2
103296,4
103296,5
103299,1
103299,8
103299,6
103306,4
103306,22
103307,4
103307,3
103307,6
103310,4
103310,6
103318,1
103318,34
103320,1
103320,6
103322,8
103326,4
103336,1
103341,8
103357,1
103357,8
103357,2
103358,7
103359,2
103359,7
103359,5
103362,1
103362,10
103362,2
103363,1
103363,6
103364,3
103364,2
103364,1
103367,1
103367,8
103367,5
103379,3
103379,9
103379,2
103380,3
103380,9
103380,8
103391,9
103391,3
103399,1
103399,6
103400,4
103401,1
103408,1
103417,1
103417,6
103417,29
103423,1
103429,24
103430,1
103430,2
103430,6
103431,14
103436,1
103441,6
103441,29
103442,1
103443,4
103446,14
103454,26
103456,1
103457,21
103457,17
103457,13
103459,1
103467,4
103468,1
103468,8
103468,2
103475,7
103475,12
103475,5
103476,1
103479,1
103482,4
103487,1
103488,8
103493,4
103495,1
103497,32
103497,3
103497,4
103498,13
103498,9
103498,3
103502,1
103502,10
103503,2
103503,4
103503,8
103508,1
103508,6
103511,1
103518,1
103525,10
103525,1
103537,1
103537,3
103537,9
103541,3
103541,1
103541,2
103544,4
103544,5
103544,6
103548,1
103548,6
103550,3
103550,2
103550,19
103557,7
103557,8
103557,5
103561,9
103561,1
103561,8
103567,4
103567,5
103567,6
103571,4
103573,1
103573,8
103573,3
103574,3
103574,8
103581,1
103581,8
103581,2
103584,1
103584,10
103584,6
103591,1
103593,7
103593,12
103593,5
103597,8
103601,1
103612,1
103619,1
103619,5
103619,6
103624,5
103627,8
103627,1
103627,5
103635,1
103635,8
103635,3
103639,6
103642,4
103642,6
103645,8
103645,9
103645,1
103649,21
103649,25
103655,1
103655,3
103655,9
103656,1
103665,2
103665,1
103665,20
103669,8
103669,7
103674,4
103678,4
103696,4
103696,5
103696,6
103703,1
103703,5
103703,6
103704,1
103705,1
103708,4
103709,7
103709,12
103709,1
103710,4
103710,3
103710,6
103711,1
103712,4
103719,4
103722,1
103722,5
103722,6
103731,4
103737,8
103737,1
103737,23
103745,4
103750,3
103750,1
103750,8
103751,1
103751,5
103755,2
103755,3
103755,9
103756,1
103756,3
103756,9
103764,4
103765,4
103769,4
103770,1
103777,20
103777,32
103777,27
103779,1
103779,6
103779,29
103780,4
103782,1
103782,6
103785,1
103785,3
103785,9
103791,4
103791,8
103794,1
103796,1
103797,4
103797,3
103797,9
103804,3
103804,8
103804,9
103809,9
103809,13
103809,34
103815,1
103815,9
103819,8
103819,7
103826,4
103827,1
103828,1
103828,3
103828,6
103829,4
103839,8
103839,4
103840,4
103842,8
103842,1
103842,3
103846,4
103850,8
103850,32
103850,13
103853,9
103853,8
103854,1
103855,9
103855,8
103855,1
103858,1
103870,8
103870,6
103877,4
103880,8
103880,9
103880,3
103889,1
103889,2
103889,6
103891,1
103891,12
103891,7
103895,16
103895,2
103905,41
103905,3
103905,21
103913,1
103913,13
103915,33
103917,4
103917,2
103918,1
103919,1
103919,2
103919,5
103920,1
103920,5
103930,4
103930,2
103932,8
103932,1
103932,5
103934,4
103936,3
103936,42
103936,1
103945,32
103945,3
103945,18
103946,4
103947,1
103947,6
103950,12
103950,7
103950,5
103951,1
103953,2
103955,1
103956,17
103956,14
103956,2
103957,1
103958,1
103958,6
103960,12
103960,7
103960,9
103966,33
103971,2
103971,1
103971,3
103972,1
103972,8
103974,3
103974,9
103974,8
103975,9
103975,13
103975,32
103976,1
103977,1
103977,7
103977,5
103980,4
103985,8
103985,7
103985,2
103988,4
103990,4
103991,1
103996,4
103996,5
103996,6
104001,1
104002,1
104006,13
104006,1
104006,3
104008,1
104009,26
104009,22
104019,4
104022,1
104025,27
104025,9
104025,16
104033,1
104033,2
104033,5
104036,1
104037,1
104037,9
104037,21
104042,16
104042,36
104043,1
104043,3
104043,8
104046,1
104046,3
104046,9
104047,4
104050,8
104050,6
104052,1
104057,8
104058,8
104059,26
104060,1
104061,2
104064,1
104064,2
104064,8
104065,1
104072,4
104074,13
104074,3
104074,2
104075,8
104077,33
104079,4
104081,4
104082,8
104089,1
104095,13
104095,32
104095,3
104096,10
104096,13
104096,1
104098,4
104101,8
104103,1
104103,6
104104,21
104104,3
104104,9
104109,8
104109,23
104109,2
104112,1
104112,6
104113,4
104113,6
104113,29
104117,9
104117,8
104117,4
104122,16
104125,18
104125,34
104125,4
104129,21
104129,25
104129,1
104131,4
104131,17
104131,6
104132,9
104132,17
104132,21
104136,4
104138,1
104146,8
104146,1
104146,9
104158,8
104160,4
104167,1
104171,33
104172,3
104172,9
104172,1
104179,1
104179,9
104179,8
104180,1
104183,1
104183,5
104183,6
104185,4
104189,4
104189,3
104190,4
104190,3
104190,32
104191,1
104191,8
104192,1
104193,9
104193,8
104193,21
104197,1
104197,9
104197,3
104200,8
104200,9
104200,18
104203,4
104203,6
104206,21
104206,9
104206,8
104219,4
104224,1
104224,9
104224,8
104226,8
104226,9
104226,3
104227,1
104229,4
104229,12
104229,5
104231,7
